date,year,month,month_name,week,day_of_week,post_hour,season,is_holiday,is_holiday (text),is_weekend,is_weekend (text),country,market_tier,account,account_type,platform,placement,funnel_stage,objective,theme,campaign_id,campaign_name,ad_group_id,ad_group_name,ad_id,ad_name,spend,impressions,reach,frequency,clicks,conversions,revenue,video_views
21/07/2024,2024,7,Jul,29,Sun,18,Summer,0,No,1,Yes,Yemen,Tier 1,FMCG_Foodies,Brand,TikTok,In-Feed,Awareness,Reach,Influencer,C48639,FMCG_Foodies_Influencer_Awareness_TikTok_Jul_2024,AG172709,Influencer_In-Feed_3,AD3066643,In-Feed_V7,446.36,117745,44762,2.63,837,0,0,30526
5/11/2024,2024,11,Nov,45,Tue,16,Fall,0,No,0,No,Qatar,Tier 2,Ecom_FashionCo,Brand,LinkedIn,Message Ads,Awareness,Reach,Product Launch,C99322,Ecom_FashionCo_Product Launch_Awareness_LinkedIn_Nov_2024,AG574977,Product Launch_Message Ads_14,AD9454541,Message Ads_V9,1717.26,89422,70104,1.28,564,1,0,0
17/01/2023,2023,1,Jan,3,Tue,12,Winter,0,No,0,No,Yemen,Tier 1,B2B_SaaSCloud,Creator,LinkedIn,Feed,Consideration,Engagement,Brand Story,C94198,B2B_SaaSCloud_Brand Story_Consideration_LinkedIn_Jan_2023,AG423198,Brand Story_Feed_48,AD9824031,Feed_V4,430.74,15997,6013,2.66,67,0,0,0
2/9/2025,2025,9,Sep,36,Tue,18,Fall,0,No,0,No,Iraq,Tier 1,Ecom_FashionCo,Creator,LinkedIn,Feed,Awareness,Video Views,Retargeting,C51267,Ecom_FashionCo_Retargeting_Awareness_LinkedIn_Sep_2025,AG934080,Retargeting_Feed_49,AD1918973,Feed_V3,687.27,39696,15938,2.49,216,0,0,5443
1/10/2025,2025,10,Oct,40,Wed,19,Fall,0,No,0,No,KSA,Tier 1,Ecom_FashionCo,Creator,TikTok,In-Feed,Awareness,Video Views,Brand Story,C52336,Ecom_FashionCo_Brand Story_Awareness_TikTok_Oct_2025,AG608573,Brand Story_In-Feed_28,AD8221324,In-Feed_V7,2486.94,692156,277386,2.5,9119,4,0,195323
22/10/2024,2024,10,Oct,43,Tue,10,Fall,0,No,0,No,KSA,Tier 1,Travel_SkyTrip,Brand,Meta,Reels,Awareness,Video Views,UGC,C79831,Travel_SkyTrip_UGC_Awareness_Meta_Oct_2024,AG891748,UGC_Reels_47,AD5414842,Reels_V1,283.96,22851,17042,1.34,328,0,0,2645
21/09/2024,2024,9,Sep,38,Sat,0,Fall,0,No,1,Yes,Oman,Tier 1,Ecom_FashionCo,Brand,TikTok,Spark,Consideration,Traffic,Promo,C25317,Ecom_FashionCo_Promo_Consideration_TikTok_Sep_2024,AG494258,Promo_Spark_20,AD5491172,Spark_V3,982.19,163764,78896,2.08,1352,2,0,0
31/01/2025,2025,1,Jan,5,Fri,7,Winter,0,No,0,No,KSA,Tier 1,Fintech_AppX,Creator,LinkedIn,Message Ads,Consideration,Engagement,Educational,C35609,Fintech_AppX_Educational_Consideration_LinkedIn_Jan_2025,AG597058,Educational_Message Ads_26,AD3525044,Message Ads_V9,107.46,5215,2973,1.75,37,0,0,0
28/04/2024,2024,4,Apr,17,Sun,5,Spring,0,No,1,Yes,United Arab Emirates,Tier 1,Ecom_FashionCo,Brand,Snapchat,Stories,Consideration,Engagement,UGC,C53464,Ecom_FashionCo_UGC_Consideration_Snapchat_Apr_2024,AG990789,UGC_Stories_14,AD6831337,Stories_V8,56.53,11607,5213,2.23,81,0,0,0
5/2/2024,2024,2,Feb,6,Mon,22,Winter,0,No,0,No,Yemen,Tier 1,Ecom_ElectroHub,Creator,Google Search,PMax,Awareness,Reach,Promo,C74486,Ecom_ElectroHub_Promo_Awareness_Google Search_Feb_2024,AG268326,Promo_PMax_21,AD5833725,PMax_V2,54.08,2588,948,2.73,105,0,0,0
22/01/2024,2024,1,Jan,4,Mon,3,Winter,0,No,0,No,Iraq,Tier 1,Fintech_AppX,Brand,LinkedIn,Feed,Conversion,Leads,Seasonal,C61307,Fintech_AppX_Seasonal_Conversion_LinkedIn_Jan_2024,AG598101,Seasonal_Feed_36,AD9930142,Feed_V5,56.08,2055,888,2.31,13,0,0,0
25/06/2023,2023,6,Jun,25,Sun,0,Summer,0,No,1,Yes,Iraq,Tier 1,Ecom_FashionCo,Creator,Meta,Reels,Conversion,Leads,UGC,C21399,Ecom_FashionCo_UGC_Conversion_Meta_Jun_2023,AG729096,UGC_Reels_12,AD8997718,Reels_V2,128.28,13150,4529,2.9,118,3,41.86,3192
10/7/2025,2025,7,Jul,28,Thu,12,Summer,0,No,0,No,United Arab Emirates,Tier 1,Ecom_ElectroHub,Brand,Google Search,Search,Awareness,Reach,UGC,C37673,Ecom_ElectroHub_UGC_Awareness_Google Search_Jul_2025,AG906471,UGC_Search_39,AD1006485,Search_V2,255.46,13562,6168,2.2,619,0,0,0
18/12/2023,2023,12,Dec,51,Mon,22,Winter,0,No,0,No,Jordan,Tier 3,FMCG_Foodies,Brand,Google Display,Display,Awareness,Reach,UGC,C13891,FMCG_Foodies_UGC_Awareness_Google Display_Dec_2023,AG832856,UGC_Display_41,AD1179158,Display_V5,866.18,106122,53056,2,549,0,0,0
8/11/2023,2023,11,Nov,45,Wed,0,Fall,0,No,0,No,United Arab Emirates,Tier 1,B2B_SaaSCloud,Brand,LinkedIn,Feed,Conversion,Sales,Educational,C55384,B2B_SaaSCloud_Educational_Conversion_LinkedIn_Nov_2023,AG407361,Educational_Feed_10,AD3542160,Feed_V9,330.24,15248,9104,1.67,116,1,364.49,0
22/11/2025,2025,11,Nov,47,Sat,12,Fall,0,No,1,Yes,Kuwait,Tier 2,Fintech_AppX,Brand,Google Display,Display,Consideration,Traffic,Retargeting,C59504,Fintech_AppX_Retargeting_Consideration_Google Display_Nov_2025,AG382627,Retargeting_Display_29,AD5021222,Display_V8,1125.45,418192,170400,2.45,3881,5,0,0
9/7/2024,2024,7,Jul,28,Tue,16,Summer,0,No,0,No,Yemen,Tier 1,FMCG_Foodies,Brand,Google Display,Display,Consideration,Traffic,UGC,C40890,FMCG_Foodies_UGC_Consideration_Google Display_Jul_2024,AG763531,UGC_Display_9,AD9893400,Display_V6,79.59,20131,7760,2.59,103,0,0,0
12/11/2024,2024,11,Nov,46,Tue,9,Fall,0,No,0,No,Iraq,Tier 1,Ecom_FashionCo,Brand,LinkedIn,Message Ads,Consideration,Engagement,Educational,C22971,Ecom_FashionCo_Educational_Consideration_LinkedIn_Nov_2024,AG180741,Educational_Message Ads_11,AD9949661,Message Ads_V6,584.96,21540,9798,2.2,210,0,0,0
27/09/2023,2023,9,Sep,39,Wed,19,Fall,0,No,0,No,Morocco,Tier 1,Fintech_AppX,Brand,Google Search,Search,Conversion,Sales,Seasonal,C73060,Fintech_AppX_Seasonal_Conversion_Google Search_Sep_2023,AG905618,Seasonal_Search_38,AD7495373,Search_V7,181.2,22145,10306,2.15,1237,60,7748.72,0
1/11/2023,2023,11,Nov,44,Wed,17,Fall,0,No,0,No,KSA,Tier 1,Ecom_FashionCo,Creator,Google Search,Search,Consideration,Engagement,Product Launch,C21737,Ecom_FashionCo_Product Launch_Consideration_Google Search_Nov_2023,AG739210,Product Launch_Search_24,AD7177818,Search_V2,195.14,16095,8768,1.84,1044,1,0,0
9/3/2025,2025,3,Mar,10,Sun,22,Spring,0,No,1,Yes,Bahrain,Tier 3,B2B_SaaSCloud,Brand,Google Search,Search,Conversion,Leads,Product Launch,C16019,B2B_SaaSCloud_Product Launch_Conversion_Google Search_Mar_2025,AG726233,Product Launch_Search_8,AD9841872,Search_V5,1231.24,57586,33343,1.73,2658,156,2510.33,0
9/5/2024,2024,5,May,19,Thu,8,Spring,0,No,0,No,KSA,Tier 1,Education_Academy,Brand,Google Search,Search,Awareness,Video Views,Educational,C89648,Education_Academy_Educational_Awareness_Google Search_May_2024,AG219600,Educational_Search_11,AD4464733,Search_V7,52.06,3840,2378,1.61,238,0,0,1141
11/6/2023,2023,6,Jun,23,Sun,18,Summer,0,No,1,Yes,KSA,Tier 1,FMCG_Foodies,Brand,Snapchat,Stories,Awareness,Reach,Product Launch,C24496,FMCG_Foodies_Product Launch_Awareness_Snapchat_Jun_2023,AG790908,Product Launch_Stories_37,AD7214495,Stories_V8,715.76,147932,83724,1.77,1234,0,0,0
4/7/2025,2025,7,Jul,27,Fri,18,Summer,0,No,0,No,Yemen,Tier 1,B2B_SaaSCloud,Creator,Snapchat,Stories,Consideration,Traffic,Promo,C15673,B2B_SaaSCloud_Promo_Consideration_Snapchat_Jul_2025,AG984783,Promo_Stories_37,AD7989802,Stories_V4,305.25,83316,36511,2.28,748,1,0,0
17/03/2024,2024,3,Mar,11,Sun,13,Spring,0,No,1,Yes,United Arab Emirates,Tier 1,Ecom_FashionCo,Brand,LinkedIn,Message Ads,Consideration,Traffic,Seasonal,C68108,Ecom_FashionCo_Seasonal_Consideration_LinkedIn_Mar_2024,AG605211,Seasonal_Message Ads_49,AD9976010,Message Ads_V4,701.97,17887,10820,1.65,120,0,0,0
2/1/2025,2025,1,Jan,1,Thu,14,Winter,0,No,0,No,Oman,Tier 1,Ecom_ElectroHub,Brand,Google Search,PMax,Consideration,Traffic,Influencer,C52104,Ecom_ElectroHub_Influencer_Consideration_Google Search_Jan_2025,AG225367,Influencer_PMax_30,AD5790779,PMax_V1,1117.17,125890,64400,1.95,6165,8,0,0
10/1/2024,2024,1,Jan,2,Wed,23,Winter,0,No,0,No,Oman,Tier 1,B2B_SaaSCloud,Creator,Google Search,Search,Awareness,Reach,Product Launch,C21144,B2B_SaaSCloud_Product Launch_Awareness_Google Search_Jan_2024,AG273886,Product Launch_Search_29,AD3021497,Search_V2,57.61,4450,1870,2.38,175,0,0,0
6/9/2024,2024,9,Sep,36,Fri,16,Fall,0,No,0,No,Morocco,Tier 1,Travel_SkyTrip,Brand,LinkedIn,Feed,Awareness,Video Views,Promo,C42630,Travel_SkyTrip_Promo_Awareness_LinkedIn_Sep_2024,AG459533,Promo_Feed_45,AD9659188,Feed_V1,384.52,10462,4842,2.16,52,0,0,1048
30/04/2025,2025,4,Apr,18,Wed,22,Spring,0,No,0,No,Egypt,Tier 2,Fintech_AppX,Brand,Meta,Feed,Consideration,Engagement,Educational,C40063,Fintech_AppX_Educational_Consideration_Meta_Apr_2025,AG469907,Educational_Feed_8,AD1613017,Feed_V1,62.79,5420,2126,2.55,78,0,0,0
28/08/2025,2025,8,Aug,35,Thu,17,Summer,0,No,0,No,Jordan,Tier 3,Fintech_AppX,Brand,TikTok,Spark,Consideration,Engagement,Promo,C71312,Fintech_AppX_Promo_Consideration_TikTok_Aug_2025,AG542040,Promo_Spark_6,AD1522199,Spark_V5,61.85,18751,11029,1.7,194,0,0,0
16/08/2023,2023,8,Aug,33,Wed,8,Summer,0,No,0,No,Iraq,Tier 1,Travel_SkyTrip,Creator,Snapchat,Stories,Awareness,Video Views,UGC,C83250,Travel_SkyTrip_UGC_Awareness_Snapchat_Aug_2023,AG201702,UGC_Stories_3,AD1543285,Stories_V1,120.32,21367,13043,1.64,115,0,0,3734
6/1/2025,2025,1,Jan,2,Mon,0,Winter,0,No,0,No,KSA,Tier 1,Ecom_FashionCo,Brand,Google Search,Search,Consideration,Engagement,Seasonal,C19888,Ecom_FashionCo_Seasonal_Consideration_Google Search_Jan_2025,AG692517,Seasonal_Search_25,AD2473348,Search_V6,458.86,35070,20619,1.7,1293,1,0,0
29/09/2025,2025,9,Sep,40,Mon,20,Fall,0,No,0,No,Oman,Tier 1,Ecom_ElectroHub,Brand,TikTok,In-Feed,Consideration,Engagement,Product Launch,C37486,Ecom_ElectroHub_Product Launch_Consideration_TikTok_Sep_2025,AG501471,Product Launch_In-Feed_7,AD2033715,In-Feed_V3,488.31,52936,31475,1.68,564,0,0,10520
5/12/2024,2024,12,Dec,49,Thu,14,Winter,0,No,0,No,Jordan,Tier 3,B2B_SaaSCloud,Creator,Snapchat,Stories,Awareness,Reach,Influencer,C15594,B2B_SaaSCloud_Influencer_Awareness_Snapchat_Dec_2024,AG110498,Influencer_Stories_12,AD9383164,Stories_V1,517.12,65830,33017,1.99,774,0,0,0
6/6/2023,2023,6,Jun,23,Tue,9,Summer,0,No,0,No,United Arab Emirates,Tier 1,B2B_SaaSCloud,Brand,TikTok,In-Feed,Conversion,Sales,Promo,C58203,B2B_SaaSCloud_Promo_Conversion_TikTok_Jun_2023,AG241264,Promo_In-Feed_28,AD6796886,In-Feed_V2,55.57,11045,5797,1.91,99,1,38.75,2227
27/07/2023,2023,7,Jul,30,Thu,7,Summer,0,No,0,No,KSA,Tier 1,FMCG_Foodies,Brand,LinkedIn,Feed,Consideration,Engagement,Educational,C83128,FMCG_Foodies_Educational_Consideration_LinkedIn_Jul_2023,AG446354,Educational_Feed_28,AD4190283,Feed_V9,175.46,5951,3970,1.5,34,0,0,0
11/8/2023,2023,8,Aug,32,Fri,15,Summer,0,No,0,No,Iraq,Tier 1,FMCG_Foodies,Brand,Google Search,Search,Consideration,Traffic,Seasonal,C66552,FMCG_Foodies_Seasonal_Consideration_Google Search_Aug_2023,AG192140,Seasonal_Search_13,AD9985794,Search_V1,528.21,31655,16047,1.97,1501,1,0,0
27/04/2023,2023,4,Apr,17,Thu,20,Spring,0,No,0,No,Iraq,Tier 1,Ecom_ElectroHub,Creator,Snapchat,Spotlight,Consideration,Engagement,Product Launch,C41437,Ecom_ElectroHub_Product Launch_Consideration_Snapchat_Apr_2023,AG554830,Product Launch_Spotlight_49,AD4718376,Spotlight_V4,64.42,23035,10105,2.28,239,1,0,5101
6/4/2025,2025,4,Apr,14,Sun,17,Spring,0,No,1,Yes,Iraq,Tier 1,B2B_SaaSCloud,Brand,TikTok,Spark,Consideration,Traffic,Seasonal,C24151,B2B_SaaSCloud_Seasonal_Consideration_TikTok_Apr_2025,AG111786,Seasonal_Spark_41,AD8792468,Spark_V5,845.38,212279,93409,2.27,2122,4,0,0
23/11/2025,2025,11,Nov,47,Sun,1,Fall,0,No,1,Yes,KSA,Tier 1,Fintech_AppX,Brand,Snapchat,Stories,Consideration,Engagement,Brand Story,C39182,Fintech_AppX_Brand Story_Consideration_Snapchat_Nov_2025,AG638722,Brand Story_Stories_40,AD4042826,Stories_V4,248.26,72803,29181,2.49,630,2,0,0
20/07/2024,2024,7,Jul,29,Sat,14,Summer,0,No,1,Yes,Yemen,Tier 1,FMCG_Foodies,Creator,Meta,Stories,Conversion,Sales,Educational,C47173,FMCG_Foodies_Educational_Conversion_Meta_Jul_2024,AG425169,Educational_Stories_29,AD4797576,Stories_V9,231.04,29328,17305,1.69,348,6,246.12,0
18/10/2024,2024,10,Oct,42,Fri,20,Fall,0,No,0,No,KSA,Tier 1,B2B_SaaSCloud,Brand,LinkedIn,Feed,Consideration,Engagement,Educational,C80980,B2B_SaaSCloud_Educational_Consideration_LinkedIn_Oct_2024,AG378772,Educational_Feed_29,AD7295883,Feed_V9,108.54,4204,3450,1.22,38,0,0,0
27/04/2025,2025,4,Apr,17,Sun,7,Spring,0,No,1,Yes,Lebanon,Tier 3,Travel_SkyTrip,Brand,Snapchat,Stories,Consideration,Engagement,Seasonal,C13396,Travel_SkyTrip_Seasonal_Consideration_Snapchat_Apr_2025,AG921681,Seasonal_Stories_23,AD5057482,Stories_V6,233.47,46978,19965,2.35,379,1,0,0
31/03/2024,2024,3,Mar,13,Sun,16,Spring,0,No,1,Yes,Egypt,Tier 2,Ecom_FashionCo,Brand,Google Search,Search,Consideration,Traffic,Promo,C65882,Ecom_FashionCo_Promo_Consideration_Google Search_Mar_2024,AG977159,Promo_Search_25,AD6931716,Search_V2,405.25,27561,17675,1.56,1394,1,0,0
1/6/2024,2024,6,Jun,22,Sat,6,Summer,0,No,1,Yes,United Arab Emirates,Tier 1,Ecom_FashionCo,Creator,Meta,Feed,Consideration,Traffic,UGC,C42463,Ecom_FashionCo_UGC_Consideration_Meta_Jun_2024,AG977285,UGC_Feed_8,AD2476104,Feed_V8,63.06,4774,2664,1.79,57,0,0,0
7/10/2024,2024,10,Oct,41,Mon,7,Fall,0,No,0,No,KSA,Tier 1,Travel_SkyTrip,Creator,LinkedIn,Feed,Consideration,Traffic,Educational,C59197,Travel_SkyTrip_Educational_Consideration_LinkedIn_Oct_2024,AG631393,Educational_Feed_10,AD7089369,Feed_V6,630.41,14128,11147,1.27,127,0,0,0
30/11/2023,2023,11,Nov,48,Thu,3,Fall,0,No,0,No,Iraq,Tier 1,Ecom_ElectroHub,Brand,Snapchat,Stories,Awareness,Video Views,Promo,C52764,Ecom_ElectroHub_Promo_Awareness_Snapchat_Nov_2023,AG765488,Promo_Stories_17,AD2578583,Stories_V5,1860.58,473088,198180,2.39,3463,4,0,100440
9/3/2023,2023,3,Mar,10,Thu,22,Spring,0,No,0,No,United Arab Emirates,Tier 1,Ecom_ElectroHub,Creator,Meta,Reels,Consideration,Traffic,Influencer,C83657,Ecom_ElectroHub_Influencer_Consideration_Meta_Mar_2023,AG941334,Influencer_Reels_41,AD1412383,Reels_V4,223.7,43612,18105,2.41,536,1,0,8413
14/09/2024,2024,9,Sep,37,Sat,23,Fall,0,No,1,Yes,Iraq,Tier 1,Fintech_AppX,Brand,Meta,Reels,Awareness,Video Views,Product Launch,C61929,Fintech_AppX_Product Launch_Awareness_Meta_Sep_2024,AG826019,Product Launch_Reels_16,AD4755422,Reels_V1,454.11,83161,32155,2.59,475,0,0,21228
20/06/2025,2025,6,Jun,25,Fri,20,Summer,0,No,0,No,Morocco,Tier 1,Fintech_AppX,Brand,TikTok,In-Feed,Consideration,Traffic,Promo,C93273,Fintech_AppX_Promo_Consideration_TikTok_Jun_2025,AG532726,Promo_In-Feed_47,AD9847704,In-Feed_V9,298.78,58721,27449,2.14,753,1,0,8926
22/03/2023,2023,3,Mar,12,Wed,1,Spring,0,No,0,No,Iraq,Tier 1,Ecom_ElectroHub,Creator,Meta,Feed,Consideration,Engagement,Seasonal,C97703,Ecom_ElectroHub_Seasonal_Consideration_Meta_Mar_2023,AG282932,Seasonal_Feed_7,AD8546686,Feed_V3,1004.27,105163,77831,1.35,1227,2,0,0
26/08/2023,2023,8,Aug,34,Sat,9,Summer,0,No,1,Yes,Morocco,Tier 1,Ecom_FashionCo,Brand,Meta,Feed,Consideration,Traffic,Seasonal,C10990,Ecom_FashionCo_Seasonal_Consideration_Meta_Aug_2023,AG292452,Seasonal_Feed_26,AD8931501,Feed_V4,929.31,194767,145946,1.33,2046,3,0,0
16/10/2023,2023,10,Oct,42,Mon,15,Fall,0,No,0,No,Jordan,Tier 3,B2B_SaaSCloud,Brand,TikTok,In-Feed,Awareness,Reach,Retargeting,C72714,B2B_SaaSCloud_Retargeting_Awareness_TikTok_Oct_2023,AG630231,Retargeting_In-Feed_42,AD2687632,In-Feed_V8,1468.32,151874,89633,1.69,1400,1,0,39529
31/05/2025,2025,5,May,22,Sat,21,Spring,0,No,1,Yes,Bahrain,Tier 3,FMCG_Foodies,Creator,LinkedIn,Message Ads,Conversion,Leads,Retargeting,C31822,FMCG_Foodies_Retargeting_Conversion_LinkedIn_May_2025,AG558781,Retargeting_Message Ads_39,AD7632502,Message Ads_V2,59.74,2114,1277,1.66,16,1,17.27,0
7/7/2024,2024,7,Jul,27,Sun,16,Summer,0,No,1,Yes,Morocco,Tier 1,B2B_SaaSCloud,Brand,LinkedIn,Feed,Consideration,Traffic,Promo,C99104,B2B_SaaSCloud_Promo_Consideration_LinkedIn_Jul_2024,AG939968,Promo_Feed_37,AD3658067,Feed_V7,915.34,20988,13980,1.5,104,0,0,0
8/8/2024,2024,8,Aug,32,Thu,14,Summer,0,No,0,No,Lebanon,Tier 3,B2B_SaaSCloud,Brand,TikTok,In-Feed,Awareness,Reach,Brand Story,C86079,B2B_SaaSCloud_Brand Story_Awareness_TikTok_Aug_2024,AG566259,Brand Story_In-Feed_1,AD1233029,In-Feed_V5,328.73,77842,37698,2.06,514,0,0,10589
8/12/2024,2024,12,Dec,49,Sun,4,Winter,0,No,1,Yes,United Arab Emirates,Tier 1,Ecom_FashionCo,Creator,LinkedIn,Feed,Awareness,Reach,UGC,C65316,Ecom_FashionCo_UGC_Awareness_LinkedIn_Dec_2024,AG372351,UGC_Feed_26,AD9497184,Feed_V6,303.78,11205,5594,2,63,0,0,0
31/10/2023,2023,10,Oct,44,Tue,3,Fall,0,No,0,No,KSA,Tier 1,Fintech_AppX,Creator,Meta,Feed,Conversion,Leads,Promo,C40281,Fintech_AppX_Promo_Conversion_Meta_Oct_2023,AG618656,Promo_Feed_11,AD8385127,Feed_V5,127.69,13720,6225,2.2,278,12,517.84,0
21/02/2025,2025,2,Feb,8,Fri,8,Winter,0,No,0,No,Morocco,Tier 1,Fintech_AppX,Brand,Google Search,PMax,Awareness,Reach,Seasonal,C84210,Fintech_AppX_Seasonal_Awareness_Google Search_Feb_2025,AG724347,Seasonal_PMax_38,AD4169172,PMax_V3,838.16,56479,32454,1.74,2157,1,0,0
3/2/2023,2023,2,Feb,5,Fri,0,Winter,0,No,0,No,Egypt,Tier 2,Ecom_ElectroHub,Brand,Meta,Feed,Awareness,Reach,Brand Story,C36814,Ecom_ElectroHub_Brand Story_Awareness_Meta_Feb_2023,AG899721,Brand Story_Feed_47,AD6701673,Feed_V7,134.66,29394,13496,2.18,263,0,0,0
5/5/2023,2023,5,May,18,Fri,1,Spring,0,No,0,No,Lebanon,Tier 3,B2B_SaaSCloud,Creator,LinkedIn,Feed,Conversion,Leads,Retargeting,C52809,B2B_SaaSCloud_Retargeting_Conversion_LinkedIn_May_2023,AG646122,Retargeting_Feed_39,AD8693058,Feed_V4,182.73,7153,2464,2.9,35,1,33.63,0
13/06/2025,2025,6,Jun,24,Fri,14,Summer,0,No,0,No,United Arab Emirates,Tier 1,Fintech_AppX,Brand,TikTok,In-Feed,Awareness,Reach,UGC,C71778,Fintech_AppX_UGC_Awareness_TikTok_Jun_2025,AG370456,UGC_In-Feed_22,AD4631853,In-Feed_V5,112.84,33408,15041,2.22,205,0,0,4360
22/12/2024,2024,12,Dec,51,Sun,14,Winter,0,No,1,Yes,Qatar,Tier 2,Ecom_ElectroHub,Brand,Google Display,Display,Conversion,Sales,Brand Story,C44545,Ecom_ElectroHub_Brand Story_Conversion_Google Display_Dec_2024,AG724559,Brand Story_Display_40,AD4324442,Display_V4,1058.59,271725,114550,2.37,1963,19,2156.39,0
13/07/2023,2023,7,Jul,28,Thu,22,Summer,0,No,0,No,United Arab Emirates,Tier 1,Travel_SkyTrip,Brand,Google Search,Search,Awareness,Video Views,Seasonal,C43079,Travel_SkyTrip_Seasonal_Awareness_Google Search_Jul_2023,AG918423,Seasonal_Search_19,AD6295633,Search_V7,89.3,10012,4400,2.28,335,0,0,1733
25/04/2024,2024,4,Apr,17,Thu,1,Spring,0,No,0,No,United Arab Emirates,Tier 1,Ecom_FashionCo,Brand,TikTok,In-Feed,Consideration,Traffic,Brand Story,C55394,Ecom_FashionCo_Brand Story_Consideration_TikTok_Apr_2024,AG342009,Brand Story_In-Feed_20,AD8340748,In-Feed_V9,301.88,38223,15091,2.53,366,0,0,7813
26/02/2023,2023,2,Feb,8,Sun,7,Winter,0,No,1,Yes,Egypt,Tier 2,FMCG_Foodies,Brand,Snapchat,Spotlight,Consideration,Engagement,Educational,C72550,FMCG_Foodies_Educational_Consideration_Snapchat_Feb_2023,AG326149,Educational_Spotlight_13,AD4106477,Spotlight_V1,574.16,83800,49073,1.71,730,0,0,16301
6/1/2025,2025,1,Jan,2,Mon,2,Winter,0,No,0,No,Morocco,Tier 1,B2B_SaaSCloud,Brand,LinkedIn,Feed,Conversion,Sales,Promo,C48208,B2B_SaaSCloud_Promo_Conversion_LinkedIn_Jan_2025,AG958776,Promo_Feed_25,AD1974747,Feed_V1,32.78,866,506,1.71,5,0,0,0
8/4/2025,2025,4,Apr,15,Tue,13,Spring,0,No,0,No,Iraq,Tier 1,FMCG_Foodies,Brand,LinkedIn,Message Ads,Awareness,Video Views,Influencer,C68013,FMCG_Foodies_Influencer_Awareness_LinkedIn_Apr_2025,AG435730,Influencer_Message Ads_49,AD7578187,Message Ads_V4,115.28,5410,2454,2.2,26,0,0,1297
2/11/2023,2023,11,Nov,44,Thu,2,Fall,0,No,0,No,Egypt,Tier 2,Travel_SkyTrip,Brand,Snapchat,Stories,Awareness,Reach,Educational,C19561,Travel_SkyTrip_Educational_Awareness_Snapchat_Nov_2023,AG317995,Educational_Stories_27,AD6996893,Stories_V7,1059.99,283314,167258,1.69,1884,0,0,0
19/01/2024,2024,1,Jan,3,Fri,16,Winter,0,No,0,No,Kuwait,Tier 2,Education_Academy,Creator,TikTok,In-Feed,Conversion,Leads,Brand Story,C86703,Education_Academy_Brand Story_Conversion_TikTok_Jan_2024,AG338705,Brand Story_In-Feed_46,AD3929296,In-Feed_V5,706.06,191535,77917,2.46,1925,54,1430.24,50612
17/09/2023,2023,9,Sep,37,Sun,17,Fall,0,No,1,Yes,Yemen,Tier 1,Fintech_AppX,Brand,Google Search,Search,Conversion,Sales,Retargeting,C55064,Fintech_AppX_Retargeting_Conversion_Google Search_Sep_2023,AG669865,Retargeting_Search_30,AD3795340,Search_V1,479.06,46864,24109,1.94,3325,126,15357.22,0
2/3/2024,2024,3,Mar,9,Sat,6,Spring,0,No,1,Yes,Morocco,Tier 1,FMCG_Foodies,Brand,LinkedIn,Feed,Awareness,Video Views,Retargeting,C62199,FMCG_Foodies_Retargeting_Awareness_LinkedIn_Mar_2024,AG274587,Retargeting_Feed_43,AD9186662,Feed_V7,516.47,33325,11851,2.81,155,0,0,5358
26/10/2023,2023,10,Oct,43,Thu,15,Fall,0,No,0,No,Jordan,Tier 3,FMCG_Foodies,Brand,Meta,Reels,Conversion,Sales,Influencer,C14140,FMCG_Foodies_Influencer_Conversion_Meta_Oct_2023,AG818997,Influencer_Reels_18,AD7032732,Reels_V9,285.19,41131,14297,2.88,624,16,897.14,12066
28/09/2023,2023,9,Sep,39,Thu,18,Fall,0,No,0,No,United Arab Emirates,Tier 1,FMCG_Foodies,Brand,TikTok,Spark,Awareness,Video Views,UGC,C45536,FMCG_Foodies_UGC_Awareness_TikTok_Sep_2023,AG164999,UGC_Spark_24,AD9066998,Spark_V3,91.76,11528,8019,1.44,115,0,0,2177
16/04/2024,2024,4,Apr,16,Tue,4,Spring,0,No,0,No,Jordan,Tier 3,Ecom_FashionCo,Brand,Google Search,Search,Consideration,Traffic,Product Launch,C38069,Ecom_FashionCo_Product Launch_Consideration_Google Search_Apr_2024,AG137059,Product Launch_Search_44,AD1689246,Search_V2,982.34,71345,27081,2.63,4329,6,0,0
30/07/2025,2025,7,Jul,31,Wed,12,Summer,0,No,0,No,United Arab Emirates,Tier 1,Ecom_ElectroHub,Brand,Meta,Stories,Consideration,Engagement,Product Launch,C15892,Ecom_ElectroHub_Product Launch_Consideration_Meta_Jul_2025,AG410218,Product Launch_Stories_28,AD2833494,Stories_V9,532.31,91770,51721,1.77,1042,1,0,0
15/04/2025,2025,4,Apr,16,Tue,10,Spring,0,No,0,No,Morocco,Tier 1,Fintech_AppX,Creator,TikTok,In-Feed,Awareness,Reach,Educational,C10177,Fintech_AppX_Educational_Awareness_TikTok_Apr_2025,AG821564,Educational_In-Feed_2,AD2682184,In-Feed_V6,42.23,9994,4490,2.23,79,0,0,2162
22/11/2023,2023,11,Nov,47,Wed,11,Fall,0,No,0,No,Lebanon,Tier 3,Travel_SkyTrip,Brand,TikTok,Spark,Conversion,Sales,Promo,C49608,Travel_SkyTrip_Promo_Conversion_TikTok_Nov_2023,AG638320,Promo_Spark_14,AD4953248,Spark_V6,137.22,27260,16126,1.69,307,5,228.48,0
